image,label
./patch_data/image/mx85-nd-acqusition-0-ch1_patch1.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch1.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch2.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch2.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch3.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch3.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch4.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch4.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch5.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch5.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch6.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch6.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch7.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch7.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch8.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch8.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch9.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch9.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch10.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch10.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch11.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch11.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch12.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch12.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch13.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch13.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch14.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch14.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch15.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch15.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch16.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch16.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch17.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch17.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch18.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch18.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch19.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch19.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch20.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch20.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch21.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch21.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch22.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch22.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch23.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch23.tif
./patch_data/image/mx85-nd-acqusition-0-ch1_patch24.tif,./patch_data/labels/mx85-nd-acqusition-0-ground-truth_patch24.tif
